"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"34","Angola",2005,80.462778,19.376374,2.47188,4.94871715000001,0,1.143366827,0.0002156424,0.000506328,-1.257796,-1.427661,48.68
"35","Angola",2006,90.063678,18.447472,2.41583,4.84468794000001,0.368070928,1.5,0.0001479146,0.000656388000000001,-1.132907,-1.300314,68
"36","Angola",2007,98.38603,44.568252,8.500678,4.49068509000001,0.557204229,1.7,0.0006016816,0.000471480999999999,-1.02466,-1.365904,73
"37","Angola",2008,104.51029,21.49876,4.393238,5.25271354000001,0.732648205,1.9,0.0027806376,0.000454975,-1.065344,-1.366982,73
"38","Angola",2009,103.42793,22.90839,4.23168,13.4450151,0.665201833,2.3,0.002300074,0.000620855,-1.031473,-1.230835,72
"39","Angola",2010,105.05459,26.48968,4.092852,12.02963003,0.641872391,2.8,0.001772506,0.000650431,-1.035929,-1.265287,70.4
"40","Angola",2011,118.65179,26.67944,6.24728,6.5852374,0.653094021,3.1,0.0016737572,0.000734973,-1.097776,-1.265381,70.2
"41","Angola",2012,111.464562,47.226272,12.460076,8.301871,0.817336524,6.5,0.0012243724,0.000892567,-0.9697781,-1.269548,65.2
"42","Angola",2013,108.610274,52.24184,8.97979,8.26783556000001,0.85705472,8.9,0.0006368706,0.000926982,-1.054224,-1.267904,70.2
"43","Angola",2014,93.420418,58.36187,15.854092,10.6764868,3.259601821,10.2,0.0005110304,0.001326129,-0.9884589,-1.118136,70.1
"44","Angola",2015,113.31846,60.093172,8.50482,10.22728313,5.512377283,12.4,0.0017667126,0.001180934,-0.9091855,-1.081934,70.2
"45","Angola",2016,104.07723,50.51191,8.466214,10.56773356,4.27352311,13,0.0017923016,0.001357005,-1.00138,-1.087322,70.2
"46","Angola",2017,101.775276,54.805382,14.5673,5.40790210000001,3.254041498,18.16610743,0.0035203284,0.0334857132,-1.044177,-1.104189,56.7
"47","Benin",1995,70.24485,12.273986,2.14355,4.77617864000001,0,6.95836000002004e-05,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"48","Benin",1996,72.65391,10.423804,2.11245,5.36225979000001,0,0.00169309999999978,0.0017001974,0.0173647454,-0.1763183,0.0523155000000001,0
"49","Benin",1997,76.38223,15.89656,2.562,5.8031033,0,0.0246487960000001,0.0017001974,0.0173647454,-0.18817438,-0.28375536,58.8
"50","Benin",1998,79.42969,25.489108,6.407624,5.92773248,0,0.047877304,0.0017001974,0.0173647454,-0.1335503,0.0417536000000002,58.8
"51","Benin",1999,79.58431,21.00429,3.26562,6.55092407,0,0.154906741,0.0017001974,0.0173647454,-0.25213402,-0.28416894,59
"52","Benin",2000,82.52927,21.83777,3.71153,7.52175482,0,0.225247851,0.0017001974,0.0173647454,-0.1743795,-0.1571775,59
"53","Benin",2001,90.73641,23.67024,4.49685,8.37929027,0,0.36341789,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"54","Benin",2002,96.16322,25.66652,5.32183,8.59021459000001,0.00287852900000019,0.702945594999999,0.0017001974,0.0173647454,-0.4033242,-0.2285811,61
"55","Benin",2003,99.79704,27.03112,5.90655,8.84389516000001,0.00279234699999975,0.951327114999999,0.0001813796,0.006276133,-0.4779921,-0.3779382,61
"56","Benin",2004,103.72226,28.8886,5.98285,9.39212418,0.0104516080000003,1.182540965,0.0003380594,0.007883867,-0.4847811,-0.5095385,57
"57","Benin",2005,100.83883,31.10324,5.91417,9.55460414000001,0.0245545570000001,1.271031439,0.000234062599999999,0.006965476,-0.6539117,-0.5415416,54
"58","Benin",2006,101.2934,39.005354,6.81086,9.41255676,0.182307285,1.537854346,0.000392021,0.009127534,-0.4275719,-0.5339224,59.6
"59","Benin",2007,103.722806,53.18867,8.13719,13.10085607,0.083976056,1.79,0.0006643358,0.010301851,-0.4441905,-0.5172428,64.6
"60","Benin",2008,113.18831,47.87906,8.04726,13.25630833,0.968619221,1.85,0.0029619706,0.010624456,-0.4972941,-0.5339108,65.2
"61","Benin",2009,118.43397,51.02446,10.23199,14.21500047,2.130981164,2.24,0.0030398496,0.013639353,-0.3465346,-0.6538837,67.4
"62","Benin",2010,120.15201,54.013152,13.77512,14.50410299,2.938714955,3.13,0.0020210778,0.01183791,-0.3335557,-0.6731734,57
"63","Benin",2011,122.72604,49.12759,12.85589,16.1418662,3.967422635,4.148323066,0.003029687,0.014036865,-0.3462625,-0.6632972,58.8
"64","Benin",2012,127.21539,55.049844,13.95525,16.10776264,4.292354119,4.5,0.0010051026,0.015016713,-0.3786036,-0.5856726,59.3
"65","Benin",2013,128.73714,55.96609,15.96498,15.93720635,4.24581019,4.9,0.0027016726,0.018121934,-0.4007843,-0.5686672,59.3
"66","Benin",2014,129.59724,56.23717,15.95374,19.02084942,4.415307826,6,0.0013383488,0.017653843,-0.5859138,-0.4880224,60
"67","Benin",2015,132.46826,58.84737,13.55354,18.40647537,6.92731964,11.25498791,0.0008109914,0.017889642,-0.5630289,-0.5357394,58.4
"68","Benin",2016,130.90229,59.04252,13.20178,11.48634815,2.049704671,11.99404791,0.0008372138,0.015387731,-0.5278944,-0.6082873,58.8
"69","Benin",2017,126.64433,51.509144,9.1796,5.08129608000001,2.579974466,16.985659992,0.0035203284,0.0334857132,-0.4722349,-0.6248379,68.7
"70","Botswana",1995,104.572,56.38372,5.04449,38.03022636,0,0.064521040999999,0.0017001974,0.0173647454,-0.25374704,0.0511599,46.2
"71","Botswana",1996,106.31634,57.447346,5.41576,45.00392753,0,0.15745423,0.0017001974,0.0173647454,0.6507294,0.5845211,46.2
"72","Botswana",1997,107.63974,52.41981,4.894884,52.26561474,0,0.30774685,0.0017001974,0.0173647454,-0.63092594,-0.88276326,25
"73","Botswana",1998,107.27377,72.18049,5.78874,61.10114547,0,0.602400929,0.0017001974,0.0173647454,0.6752,0.6780506,61
"74","Botswana",1999,107.57199,73.56796,6.11172,72.84061883,0,1.122391474,0.0017001974,0.0173647454,0.1537324,0.31724756,61
"75","Botswana",2000,108.04391,75.98335,6.85868,78.63036208,0,2.902666622,0.0017001974,0.0173647454,0.6290287,0.5947238,61
"76","Botswana",2001,109.33084,76.35255,7.38714,84.42193016,0,3.430886787,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"77","Botswana",2002,109.47261,77.93764,7.69492,83.23534385,0,3.385922351,0.0017001974,0.0173647454,0.7811234,0.5702705,61
"78","Botswana",2003,109.16504,78.96088,8.93756,72.82389839,0,3.345190174,0.0080203666,0.063236454,0.7945626,0.730522300000001,68
"79","Botswana",2004,108.53795,80.65621,9.4498,72.03402339,0,3.304889253,0.0086286574,0.066253765,0.6598923,0.6527846,62.2
"80","Botswana",2005,108.67402,81.20322,9.18634,73.53118675,0.862137714,3.262554036,0.0059470004,0.062127799,0.6679586,0.639999,77.8
"81","Botswana",2006,109.10721,82.80766,10.12945,70.07288888,0.955293333,4.289932975,0.019118684,0.094786327,0.5266036,0.6225433,77.8
"82","Botswana",2007,108.23838,83.25777,10.41999,71.53416137,1.849129812,5.28,0.0054343642,0.072711545,0.4639552,0.6498755,69.6
"83","Botswana",2008,108.1762,78.41583,14.63517,73.10192252,4.572659299,6.25,0.0054343642,0.077581074,0.4948993,0.6959755,67.6
"84","Botswana",2009,109.39629,82.759172,22.53929,69.40918701,5.050806058,6.15,0.004557706,0.068135374,0.4851633,0.6662246,69
"85","Botswana",2010,102.219646,85.466816,19.91857,68.20403938,5.944812211,6,0.0046740344,0.076531144,0.4557317,0.674656,73.9
"86","Botswana",2011,93.05711,60.6032,17.74876,72.91725063,9.323178665,9,0.000487486000000001,0.078241578,0.4938449,0.667684700000001,75.2
"87","Botswana",2012,110.52238,84.330544,21.81246,76.81369253,10.64272261,16,0.002393129,0.074952796,0.6109335,0.6624952,79.7
"88","Botswana",2013,111.14216,70.003534,15.669072,81.82495994,10.14326004,30,0.003758503,0.08498915,0.5811184,0.5960982,79.7
"89","Botswana",2014,105.36212,84.915684,25.70873,78.04025965,15.35110877,36.74474744,0.001844531,0.092226547,0.5850612,0.6336159,82.7
"90","Botswana",2015,104.304068,85.199946,28.2204,72.64630542,16.67800563,37.31205037,0.0063451736,0.075774139,0.4388786,0.5954877,72.2
"91","Botswana",2016,100.775064,86.545266,23.9957,63.15803507,26.24452286,39.36299738,0.000444393,0.100699475,0.5284874,0.5323313,84
"92","Botswana",2017,101.197058,89.357962,23.38471,61.61775236,21.33867095,42.725501882,0.0035203284,0.0334857132,0.464532,0.5140852,83.8
"93","Burkina Faso",1995,38.83546,12.197818,1.09778,2.97753848,0,7.30836000002455e-05,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"94","Burkina Faso",1996,40.96957,12.489954,1.05427,3.28312322000001,0,0.000960519000000382,0.0017001974,0.0173647454,-0.2952701,-0.9332216,55
"95","Burkina Faso",1997,48.89317,10.19493,0.969239999999999,3.39954466000001,0,0.0186863529999997,0.0017001974,0.0173647454,-0.43704404,-0.75414406,55
"96","Burkina Faso",1998,43.31879,11.791144,1.124274,3.75777529000001,0,0.0454234839999996,0.000182337,0.0043266216,-0.3656994,-0.7473958,55
"97","Burkina Faso",1999,44.28435,9.79309000000001,0.999129999999997,4.19562656000001,0,0.061780293,0.000354525,0.0043266216,-0.35631282,-0.58147532,55
"98","Burkina Faso",2000,45.01737,10.42248,1.146106,4.58453359000001,0,0.0770801689999994,0.000172296,0.0043266216,-0.1165311,-0.6203501,55
"99","Burkina Faso",2001,46.43783,10.63872,1.15666,4.85876992000001,0,0.157732465,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"100","Burkina Faso",2002,47.05757,11.105324,1.41178,5.03599580000001,0.00406732200000004,0.200992597999999,0.0017001974,0.0173647454,-0.1145192,-0.6517585,61
"101","Burkina Faso",2003,49.31104,12.07507,1.60116,5.26598149000001,0.0114582649999999,0.373440303,7.90000000000001e-05,0.006053125,-0.3026677,-0.5402954,61
"102","Burkina Faso",2004,53.8744,13.25079,1.394774,6.54038976,0.0118183629999997,0.400295285,0.000153485,0.005533143,-0.3306739,-0.5669359,64.8
"103","Burkina Faso",2005,58.32719,14.29878,2.30734,6.79417938,0.0286098939999997,0.469914489,7.44999999999999e-05,0.005185543,-0.4010216,-0.5200291,62.6
"104","Burkina Faso",2006,62.06521,15.04075,2.44097,6.85203465,0.124013164,0.632707564,0.000213083,0.007303399,-0.3436106,-0.4310352,62.2
"105","Burkina Faso",2007,67.6691,16.16699,2.61219,8.19153999000001,0.472354061,0.75,0.0004786624,0.007921684,-0.2646435,-0.3993784,67.2
"106","Burkina Faso",2008,73.22384,18.91509,3.18105,10.08575653,0.698855785,0.92,0.0029402428,0.008196205,-0.1939826,-0.3448814,66.6
"107","Burkina Faso",2009,77.61482,20.29426,3.53374,10.06934833,0.789044441,1.13,0.0024148018,0.009035011,-0.1119205,-0.2071238,70.4
"108","Burkina Faso",2010,78.01417,21.90269,3.57942,9.22531228,0.87823194,2.4,0.000128162,0.00838822,-0.156401,-0.1944903,71.3
"109","Burkina Faso",2011,81.59491,23.83593,4.14652,8.80051268,0.874461133,3,0.0017926794,0.009532453,-0.179535,-0.3589491,76.2
"110","Burkina Faso",2012,84.09267,25.93311,4.55888,8.53033356000001,0.864631781,3.725034916,0.0016963986,0.012630334,-0.1188603,-0.4367974,72.5
"111","Burkina Faso",2013,85.71858,28.36603,4.77676,8.04915537,0.759222767,9.1,0.0019426984,0.010748139,-0.1749993,-0.5304499,72.5
"112","Burkina Faso",2014,87.33811,30.35415,5.07698,7.08490634,0.307517746,9.4,0.0004038144,0.011480738,-0.3089368,-0.5472528,67.8
"113","Burkina Faso",2015,88.36633,33.71879,5.06384,4.14535689000001,0.398108867,11.38764617,0.0003169164,0.012136523,-0.3713624,-0.5270298,68.2
"114","Burkina Faso",2016,91.11084,35.78715,5.56196,4.06120570000001,0.743037556,13.96,0.0016780392,0.011895036,-0.3973829,-0.445007,68.2
"115","Burkina Faso",2017,93.65296,38.11715,6.00336,3.95969819000001,0.732908875,13.3395948918,0.0035203284,0.0334857132,-0.4435385,-0.4045518,69.2
"116","Burundi",1995,50.57596,13.517196,1.100658,2.89413488000001,0,0,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"117","Burundi",1996,39.41814,11.524524,0.637061999999998,2.51294795,0,0.000803591999999576,0.000165532,0.0043266216,-1.641465,-1.41612,44.04
"118","Burundi",1997,40.74532,11.670884,1.063626,2.59599938000001,0,0.00797943899999964,0.0017001974,0.0173647454,-0.57492588,-0.8046394,70.2
"119","Burundi",1998,48.5878,13.968938,0.963199999999999,2.88522218000001,0,0.0158427760000004,0.0017001974,0.0173647454,-1.544064,-1.226023,70.2
"120","Burundi",1999,57.46116,16.084288,1.05628,3.02487363000001,0,0.0392044690000004,0.0017001974,0.0173647454,-0.40616546,-0.1440296,42.2
"121","Burundi",2000,59.20881,18.807936,1.2293,3.12465531,0,0.0772484469999988,0.0017001974,0.0173647454,-1.172062,-1.354132,42.2
"122","Burundi",2001,62.0233,10.30922,1.19928,3.13354726,0,0.106001245,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"123","Burundi",2002,67.02535,10.70336,1.88276,3.27579529000001,0,0.118228411999999,0.0017001974,0.0173647454,-1.263124,-1.247862,42.44
"124","Burundi",2003,72.69124,10.87457,1.581604,3.43659020000001,0,0.201273197,0.0001738596,0.000647192000000001,-1.172414,-1.397837,46.28
"125","Burundi",2004,77.80439,12.37335,2.46956,3.86274825000001,0,0.349060462,0.000256664,0.000696141000000001,-1.196419,-1.53741,49.4
"126","Burundi",2005,82.44528,13.47128,2.50725,3.74497073,0,0.542142866,0.0002156424,0.000377190999999999,-1.364591,-1.153885,50.96
"127","Burundi",2006,104.53531,14.71799,2.51897,3.63319505000001,0,0.65759259,0.0001479146,0.000599321999999999,-1.202598,-0.9704405,56
"128","Burundi",2007,116.60045,15.66335,2.57565,3.58961370000001,0,0.7,0.0006016816,0.000692732000000001,-1.244897,-1.064636,60.6
"129","Burundi",2008,124.14428,28.745594,2.78137,3.70312011,0.0194830560000003,0.81,0.0027806376,0.000304423000000002,-1.243566,-1.023133,50.2
"130","Burundi",2009,133.04539,20.7541,2.95659,3.66602502000001,0.0188478520000004,0.9,0.002300074,0.000447636000000001,-1.155625,-1.147297,63
"131","Burundi",2010,139.34765,23.92938,3.4236,3.98908170000001,0.0401508850000001,1,0.001772506,0.001425813,-1.115116,-1.195465,68.6
"132","Burundi",2011,143.91371,26.74036,3.23158,3.31840255000001,0.05495655,1.11,0.0016737572,0.000939901,-1.012377,-1.13863,78.8
"133","Burundi",2012,142.70371,29.29792,3.94734,1.86636709,0.0753242320000007,1.219999945,0.0012243724,0.001148104,-0.9454027,-1.083531,78.9
"134","Burundi",2013,140.34465,34.01046,4.72301,2.21381127000001,0.159788571,1.264218111,0.0019877982,0.001697884,-0.8779285,-1.069999,78.9
"135","Burundi",2014,137.89885,40.07778,5.30227,2.19060453000001,0.171859694,1.38,0.0005110304,0.0015063,-0.7070148,-0.9660203,71.8
"136","Burundi",2015,134.17804,45.10605,6.976338,2.13485867000001,0.356790241,4.866224464,0.0017667126,0.001196164,-0.7104732,-1.166669,72.2
"137","Burundi",2016,130.91528,48.35785,6.00311,1.85668783000001,0.374853301,5.173626777,0.0017923016,0.001016712,-0.8252589,-1.456265,74.2
"138","Burundi",2017,126.1519,50.32829,6.16473,2.15468263000001,0.360264335,12.5282245434,0.0035203284,0.0334857132,-0.8360441,-1.39551,74.2
"139","Cabo Verde",1995,97.531278,33.956458,5.727478,55.28529246,0,0.0230956842000003,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"140","Cabo Verde",1996,71.755924,24.629488,3.256842,63.27409328,0,0.0300494248000005,0.0017001974,0.0173647454,-0.5322676,1.044188,45
"141","Cabo Verde",1997,78.314746,36.853446,4.884088,81.43810865,0,0.24096792,0.0017001974,0.0173647454,-0.3885404,-0.0192406199999999,45
"142","Cabo Verde",1998,123.50725,57.609082,6.083526,95.81307524,0,0.472735008,0.0017001974,0.0173647454,-0.1578125,0.831156,45
"143","Cabo Verde",1999,122.74211,47.118918,1.73175,109.9381869,0,1.159982461,0.0017001974,0.0173647454,-0.38194362,-0.0953397999999999,45
"144","Cabo Verde",2000,120.71664,67.89917,1.99046,125.5955815,0,1.822443852,0.0017001974,0.0173647454,0.0276704,0.7816455,45
"145","Cabo Verde",2001,119.23962,65.29123,1.69156,144.533891,0,2.685332713,0.0017001974,0.0173647454,-0.7118776,-0.94493114,39.4
"146","Cabo Verde",2002,118.65058,68.11481,4.03325,155.2445665,0,3.518757175,0.0017001974,0.0173647454,-0.2386135,0.3412981,46.8
"147","Cabo Verde",2003,116.77057,68.59953,4.67921,155.8545421,0,4.324885391,0.0001813796,0.005215725,-0.1854206,0.2935199,58.4
"148","Cabo Verde",2004,114.11683,67.79315,6.10755,153.3152007,0.605135311,5.31883207,0.000256664,0.00342126,-0.3214182,0.3570846,38
"149","Cabo Verde",2005,112.44123,70.96318,7.51938,150.874376,1.974431429,6.074087107,0.0002156424,0.000842874,-0.3215024,0.4021337,23
"150","Cabo Verde",2006,111.8476,82.57873,8.42371,148.8742603,3.772917772,6.808911008,0.000392021,0.008527543,-0.1844269,0.6533312,36.2
"151","Cabo Verde",2007,109.6194,82.67771,9.52853,147.5295927,7.879729791,8.28321982,0.0004786624,0.005550553,-0.1843312,0.62836,41.2
"152","Cabo Verde",2008,107.4543,85.22536,11.83287,146.1391881,15.00844988,14,0.0026281106,0.004270697,-0.0399443999999999,0.5762206,41.2
"153","Cabo Verde",2009,104.83344,84.53053,14.95979,144.6264611,22.07810239,21,0.0024148018,0.009859889,0.0403090000000002,0.535593,65.4
"154","Cabo Verde",2010,102.60945,86.55085,17.9096,143.2589414,31.98947419,30,0.001772506,0.007165833,-0.0326268,0.4746596,65.5
"155","Cabo Verde",2011,100.95676,87.97365,20.79512,146.6401085,41.98658838,32,0.0015856994,0.004723786,0.0736226999999999,0.510735,67.6
"156","Cabo Verde",2012,100.18295,88.24761,20.71847,136.6203678,38.62609173,34.74,0.0012243724,0.007782419,0.056366,0.5241493,66.9
"157","Cabo Verde",2013,100.70312,89.35313,22.84056,127.2375247,40.76476718,37.5,0.0027016726,0.017688702,-0.1007206,0.5359706,66.9
"158","Cabo Verde",2014,100.15242,86.37952,23.34542,113.2538176,36.23605484,40.26,0.0009115872,0.015576413,-0.1838116,0.6348052,69.6
"159","Cabo Verde",2015,98.32821,85.28826,21.81546,119.3140344,31.08950241,42.68,0.0008109914,0.018014197,-0.2646035,0.5898958,69.6
"160","Cabo Verde",2016,96.69012,84.55758,21.95703,119.957002,28.80309882,50.32281787,0.0008372138,0.015012232,-0.2960399,0.3460701,68.2
"161","Cabo Verde",2017,95.87731,83.48092,21.70637,118.9081751,26.5251067,57.16214635,0.0035203284,0.0334857132,-0.2044774,0.4129301,68.2
"162","Cameroon",1995,82.51145,26.37833,6.70782,4.87311710000001,0,6.95836000002004e-05,0.0017001974,0.0173647454,-0.6431993,-0.90767848,25
"163","Cameroon",1996,75.9313,27.060054,6.70782,5.10828185000001,0,0.00415542360000032,0.0017001974,0.0173647454,-1.122349,-1.441895,25
"164","Cameroon",1997,79.59321,24.46837,3.697496,5.30870134000001,0,0.00676874400000038,0.0017001974,0.0173647454,-0.63092594,-0.88276326,25
"165","Cameroon",1998,81.85731,25.26956,3.96628,6.4667296,0,0.0132163410000006,0.0017001974,0.0173647454,-0.6186677,-1.071155,29
"166","Cameroon",1999,84.46444,26.72493,5.005,6.35238332,0,0.129067581,0.0017001974,0.0173647454,-0.38194362,-0.0953397999999999,45
"167","Cameroon",2000,86.95113,28.15769,4.73414,6.21962450000001,0,0.252120078,0.0017001974,0.0173647454,-0.5900958,-1.198869,47.8
"168","Cameroon",2001,102.97776,33.09842,4.74687,6.78199943,0,0.277051322000001,0.0017001974,0.0173647454,-0.10087638,-0.2916162,61.6
"169","Cameroon",2002,103.04703,28.86586,5.18666,6.89348995,0,0.360871584,0.0017001974,0.0173647454,-0.8739079,-1.23003,48.2
"170","Cameroon",2003,103.22558,30.50434,5.22588,5.8976656,0,0.587622610999999,0.00041997,0.011923345,-0.839056,-1.076435,48.2
"171","Cameroon",2004,107.87132,27.20627,5.19701,5.8634663,0,0.976075414999999,0.0006120688,0.012783712,-0.6915929,-1.185956,48.2
"172","Cameroon",2005,105.91733,27.74353,5.97185,5.75926644000001,0.0115953380000002,1.402654226,0.0006226306,0.015837394,-0.9296345,-1.207887,53.4
"173","Cameroon",2006,104.81663,24.16974,6.9546,7.30151945,0.0235201289999996,2.028744791,0.000738925,0.017575849,-0.8483388,-1.154537,54.8
"174","Cameroon",2007,106.8262,33.20299,7.4203,10.26746431,0.0347913269999998,2.93,0.0008903164,0.018673158,-0.8477936,-1.184693,60
"175","Cameroon",2008,106.96159,37.63996,8.06011,13.50324705,0.0454857799999999,3.4,0.001212445,0.01737451,-0.8271499,-1.099858,57
"176","Cameroon",2009,108.96139,41.56656,9.25611,22.40638525,0.046314067,3.84,0.0030398496,0.018494751,-0.7615821,-1.123142,56
"177","Cameroon",2010,110.93279,53.77472,11.42091,27.01505396,0.298139831,4.3,0.0013507246,0.018907894,-0.7441876,-1.07124,59.7
"178","Cameroon",2011,110.08891,49.65834,12.36656,32.59992338,0.522064651,5,0.0017003344,0.021344564,-0.8069494,-1.074481,59.6
"179","Cameroon",2012,114.63582,53.0175,13.41895,34.97920515,0.656756876,7.5,0.0013172362,0.021790706,-0.9286842,-1.041518,54.9
"180","Cameroon",2013,119.449874,54.89032,15.67986,36.8963112,0.780394459,10,0.00181226,0.024312289,-0.9374695,-1.050953,54.9
"181","Cameroon",2014,116.2432,59.11692,16.70049,51.98898341,0.730578693,16.21487223,0.0018925822,0.027805875,-0.8845948,-0.8964483,61.2
"182","Cameroon",2015,119.23836,60.69433,17.40631,45.99531359,0.70069345,20.68014766,0.0019613126,0.027821909,-0.9170986,-0.9753907,59.6
"183","Cameroon",2016,119.15507,61.76465,19.17087,44.8425498,1.961415986,25,0.001486771,0.028588873,-0.7898978,-1.035735,61.6
"184","Cameroon",2017,113.17166,83.104318,28.185734,29.06223223,1.750955268,23.20297197,0.0035203284,0.0334857132,-0.8227918,-1.023777,53.4
"185","Central African Republic",1995,97.531278,33.956458,5.727478,2.50091939000001,0,0.000709911999999591,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"186","Central African Republic",1996,71.755924,24.629488,3.256842,2.82436134000001,0,0.00584950299999942,0.0017001974,0.0173647454,-0.891484,-1.152381,53.4
"187","Central African Republic",1997,78.314746,36.853446,4.884088,2.79020126000001,0,0.0142708809999998,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
